ASV	Kingdom	Phylum	Class	Order	Family	Genus	Species
ASV_575	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	Pseudopedinella__f	Pseudopedinella	NA
ASV_576	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	Chroomonadaceae	Falcomonas	Falcomonas daucoides
ASV_577	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Pyrocystaceae	Alexandrium	NA
ASV_578	Eukaryota	Acantharea__p	Acantharea	NA	NA	NA	NA
ASV_579	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_58	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_580	Eukaryota	Cercozoa	Imbricatea	Metromonadea__o	Metromonadea	NA	NA
ASV_581	Eukaryota	Chytridiomycota	Chytridiomycetes	Lobulomycetales	Lobulomycetaceae	Clydaea	NA
ASV_582	Eukaryota	Centroplasthelida__p	Centroplasthelida	NA	NA	NA	NA
ASV_583	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	Proboscidactylidae	Fabienna	Fabienna sphaerica
ASV_584	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karenia	Karenia papilionacea
ASV_585	Eukaryota	Ciliophora	Oligohymenophorea	Pleuronematida	Cyclidiidae	Cyclidium	Cyclidium sp_
ASV_586	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	NA	NA	NA
ASV_587	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	NA	NA
ASV_588	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_589	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_ ex Ceratium tripos
ASV_59	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_590	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	Chrysochromulina campanulifera
ASV_591	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_592	Bacteria	NA	NA	NA	NA	NA	NA
ASV_593	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Incisomonas__f	Incisomonas	Incisomonas marina
ASV_594	Eukaryota	Arthropoda	Thecostraca	Balanomorpha	Balanidae	NA	NA
ASV_595	Eukaryota	Dinophyceae__p	Dinophyceae	Dinophysiales	Dinophysiaceae	Phalacroma	NA
ASV_596	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	NA	NA	NA
ASV_597	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_598	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_599	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_6	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_60	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Pfiesteriaceae	Chimonodinium	NA
ASV_600	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_601	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_602	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Phaeobacter	NA
ASV_603	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_604	Eukaryota	Choanoflagellata__p	Choanoflagellata	Craspedida	Salpingoecidae	NA	NA
ASV_605	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_606	Eukaryota	Ichthyosporea__p	Ichthyosporea	Pirum__f__o	Pirum__f	NA	NA
ASV_607	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_608	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_609	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	Azadinium	Azadinium caudatum
ASV_61	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	NA	NA
ASV_610	Eukaryota	Choanoflagellata__p	Choanoflagellata	Craspedida	Salpingoecidae	Salpingoeca	Salpingoeca sp_ Thailand
ASV_611	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	Euduboscquella	NA
ASV_612	Eukaryota	Acantharea__p	Acantharea	Arthracanthida	Phyllostauridae	NA	NA
ASV_613	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_614	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_615	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	NA	NA	NA
ASV_616	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_617	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_618	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Pontellidae	Anomalocera	NA
ASV_619	Eukaryota	Haptophyta	NA	NA	NA	NA	NA
ASV_62	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	NA	NA
ASV_620	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_621	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_622	Eukaryota	Cnidaria	Hydrozoa	Anthoathecata	NA	NA	NA
ASV_623	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_624	Eukaryota	Arthropoda	Hexanauplia	Poecilostomatoida	Oncaeidae	Oncaea	Oncaea sp_ Roadstead of Brest
ASV_625	Eukaryota	Ichthyosporea__p	Ichthyosporea	Pirum__f__o	Pirum__f	NA	NA
ASV_626	Eukaryota	Annelida	Polychaeta	Echiuroidea	Echiuridae	Echiurus	NA
ASV_627	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Rhizosolenia	NA
ASV_628	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Pedinellales	Pteridomonas__f	Pteridomonas	Pteridomonas sp_
ASV_629	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_63	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Pfiesteriaceae	Chimonodinium	NA
ASV_630	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_631	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_632	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_633	Unknown	NA	NA	NA	NA	NA	NA
ASV_634	Eukaryota	Perkinsozoa	Pararosarium__f__o__c	Pararosarium__f__o	NA	NA	NA
ASV_635	Eukaryota	Cercozoa	Thecofilosea	Ebriacea__o	Ebriacea	Ebria	NA
ASV_636	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Tintinnidae	Tintinnidium	NA
ASV_637	Eukaryota	Cnidaria	Hydrozoa	Leptothecata	NA	NA	NA
ASV_638	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gymnodinium	Gymnodinium plasticum
ASV_639	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_64	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	Chaetoceros debilis
ASV_640	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	Karlodinium veneficum
ASV_641	Eukaryota	Cnidaria	Anthozoa	Alcyonacea	NA	NA	NA
ASV_642	Bacteria	Verrucomicrobia	NA	NA	NA	NA	NA
ASV_643	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Acanthoecidae	Pleurasiga	Pleurasiga minima
ASV_644	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	NA	NA
ASV_645	Eukaryota	Chytridiomycota	Chytridiomycetes	Rhizophydiales	Rhizophydiaceae	Rhizophydium	NA
ASV_646	Eukaryota	Bigyra__p	Bigyra	Thraustochytrida	Thraustochytriaceae	Labyrinthulochytrium	Labyrinthulochytrium arktikum
ASV_647	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_648	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_649	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_65	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	Strombidium cf_ basimorphum
ASV_650	Eukaryota	Ichthyosporea__p	Ichthyosporea	NA	NA	NA	NA
ASV_651	Eukaryota	Prasinodermophyta	Prasinodermophyceae	Prasinodermales	Prasinodermaceae	Prasinoderma	NA
ASV_652	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_653	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_ ex Alexandrium affine
ASV_654	Eukaryota	Entoprocta	Loxosomatidae__o__c	Loxosomatidae__o	Loxosomatidae	Loxosomella	Loxosomella sp_ 2 JF_2010
ASV_655	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_656	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	NA	NA
ASV_657	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	Chrysochromulina sp_
ASV_658	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Codonellopsidae	Codonellopsis	Codonellopsis gaussi
ASV_659	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_66	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_660	Eukaryota	Telonemida__c__p	Telonemida__c	Telonemida	Telonema__f	Telonema	NA
ASV_661	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_662	Eukaryota	Bigyra__p	Bigyra	Pseudophyllomitidae__o	Pseudophyllomitidae	Pseudophyllomitus	NA
ASV_663	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Strobilidiidae	NA	NA
ASV_664	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_665	Unknown	NA	NA	NA	NA	NA	NA
ASV_666	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_
ASV_667	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Psammodictyon	Psammodictyon panduriforme
ASV_668	Eukaryota	Cercozoa	Thecofilosea	Tectofilosida	NA	NA	NA
ASV_669	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_67	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_670	Eukaryota	Ciliophora	Phyllopharyngea	Dysteriida	NA	NA	NA
ASV_671	Unknown	NA	NA	NA	NA	NA	NA
ASV_672	Unknown	NA	NA	NA	NA	NA	NA
ASV_673	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_674	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Incisomonas__f	Incisomonas	Incisomonas marina
ASV_675	Eukaryota	Ciliophora	Phyllopharyngea	Chlamydodontida	NA	NA	NA
ASV_676	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_677	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_678	Unknown	NA	NA	NA	NA	NA	NA
ASV_679	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	NA	NA	NA
ASV_68	Eukaryota	Bigyra__p	Bigyra	Nanomonadea	Incisomonas__f	Incisomonas	Incisomonas marina
ASV_680	Eukaryota	Ciliophora	Oligohymenophorea	Apostomatida	Foettingeriidae	Hyalophysa	NA
ASV_681	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_682	Eukaryota	Haptophyta	Isochrysidales__c	Isochrysidales	Noelaerhabdaceae	NA	NA
ASV_683	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Peridiniaceae	Pentapharsodinium	Pentapharsodinium sp_
ASV_684	Eukaryota	Cercozoa	Imbricatea	Euglyphida	Paulinellidae	Paulinella	Paulinella chromatophora
ASV_685	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_686	Eukaryota	Ciliophora	Litostomatea	Cyclotrichida	Mesodiniidae	Mesodinium	NA
ASV_687	Bacteria	Verrucomicrobia	Verrucomicrobiae	Verrucomicrobiales	Verrucomicrobiaceae	Fucophilus	Fucophilus fucoidanolyticus
ASV_688	Eukaryota	Bacillariophyta	Fragilariophyceae	Thalassionemales	Thalassionemataceae	Thalassionema	Thalassionema nitzschioides
ASV_689	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	Oblongichytrium__f	Oblongichytrium	Oblongichytrium sp_ BAFCcult 3519
ASV_69	Eukaryota	Apicomplexa	Conoidasida	NA	NA	NA	NA
ASV_690	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_ ex Karlodinium micrum
ASV_691	Eukaryota	Chordata	Appendicularia	Copelata	Oikopleuridae	NA	NA
ASV_692	Eukaryota	Bacillariophyta	Mediophyceae	Cymatosirales	Cymatosiraceae	NA	NA
ASV_693	Eukaryota	Ichthyosporea__p	Ichthyosporea	NA	NA	NA	NA
ASV_694	Eukaryota	Ichthyosporea__p	Ichthyosporea	Pirum__f__o	Pirum__f	NA	NA
ASV_695	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	NA
ASV_696	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_697	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Amphidomataceae	NA	NA
ASV_698	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Chromulinaceae	Spumella	Spumella sp_
ASV_699	Eukaryota	Choanoflagellata__p	Choanoflagellata	Acanthoecida	Stephanoecidae	NA	NA
ASV_7	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_70	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_700	Eukaryota	Cercozoa	Auranticordis__f__o__c	Auranticordis__f__o	Auranticordis__f	NA	NA
ASV_701	Eukaryota	Ciliophora	Prostomatea	Prorodontida	Urotrichidae	Urotricha	Urotricha sp_
ASV_702	Eukaryota	Ciliophora	Spirotrichea	Euplotida	Aspidiscidae	NA	NA
ASV_703	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Pyrocystaceae	Alexandrium	NA
ASV_704	Eukaryota	Chlorophyta	Pyramimonadophyceae	Pyramimonadales	Pyramimonadaceae	Cymbomonas	Cymbomonas tetramitiformis
ASV_705	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Rhizosoleniales	Rhizosoleniaceae	Proboscia	Proboscia alata
ASV_706	Eukaryota	Haptophyta	Syracosphaerales__c	Syracosphaerales	Syracosphaeraceae	Syracosphaera	NA
ASV_707	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_708	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	Phaeocystis	NA
ASV_709	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_71	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Metridinidae	Metridia	NA
ASV_710	Eukaryota	Mollusca	Bivalvia	Nuculanida	NA	NA	NA
ASV_711	Bacteria	Proteobacteria	Gammaproteobacteria	NA	NA	NA	NA
ASV_712	Eukaryota	Dictyochophyceae__p	Dictyochophyceae	Florenciellales	Pseudochattonella__f	NA	NA
ASV_713	Eukaryota	Cercozoa	Imbricatea	Marimonadida	Abollifer__f	NA	NA
ASV_714	Eukaryota	Raphidophyceae__p	Raphidophyceae	Chattonellales	Chattonellaceae	Chattonella	NA
ASV_715	Eukaryota	Ciliophora	Oligohymenophorea	Apostomatida	NA	NA	NA
ASV_716	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_717	Eukaryota	Centroplasthelida__p	Centroplasthelida	NA	NA	NA	NA
ASV_718	Eukaryota	Haptophyta	Prymnesiales__c	Prymnesiales	Chrysochromulinaceae	Chrysochromulina	NA
ASV_719	Eukaryota	Chrysophyceae__p	Chrysophyceae	NA	NA	NA	NA
ASV_72	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	Gyrodinium rubrum
ASV_720	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	NA	NA	NA
ASV_721	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Chromulinaceae	Spumella	Spumella sp_
ASV_722	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_723	Eukaryota	Arthropoda	Hexanauplia	Calanoida	Clausocalanidae	Pseudocalanus	NA
ASV_724	Eukaryota	Cercozoa	Thecofilosea	Cryomonadida	Protaspidae	Cryothecomonas	NA
ASV_725	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_726	Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Porticoccaceae	NA	NA
ASV_727	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	NA	NA	NA
ASV_728	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_729	Eukaryota	Cryptophyceae__p	Cryptophyceae	Kathablepharidacea	Katablepharidaceae	Katablepharis	Katablepharis japonica
ASV_73	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Pyrocystaceae	Dissodinium	Dissodinium pseudolunula
ASV_730	Eukaryota	Haptophyta	Phaeocystales__c	Phaeocystales	Phaeocystaceae	Phaeocystis	NA
ASV_731	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Kareniaceae	Karlodinium	NA
ASV_732	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	Gyrodinium rubrum
ASV_733	Bacteria	Cyanobacteria	Synechococcales__c	Synechococcales	Synechococcaceae	Synechococcus	NA
ASV_734	Eukaryota	Bolidophyceae__p	Bolidophyceae	Parmales	Triparmaceae	NA	NA
ASV_735	Unknown	NA	NA	NA	NA	NA	NA
ASV_736	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_737	Eukaryota	Annelida	Polychaeta	Phyllodocida	Iospilidae	Phalacrophorus	Phalacrophorus borealis
ASV_738	Eukaryota	Cercozoa	Thecofilosea	Ventricleftida	Ventrifissuridae	NA	NA
ASV_739	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_74	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
ASV_740	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_741	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_742	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_743	Eukaryota	Ciliophora	Prostomatea	Prorodontida	NA	NA	NA
ASV_744	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_745	Eukaryota	Annelida	Polychaeta	Sabellida	Sabellidae	Chone	Chone infundibuliformis
ASV_746	Eukaryota	Cercozoa	Quadricilia__f__o__c	Quadricilia__f__o	Quadricilia__f	NA	NA
ASV_747	Eukaryota	Cercozoa	Thecofilosea	Ventricleftida	Ventrifissuridae	NA	NA
ASV_748	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_749	Eukaryota	Oomycota	Lagenidiales__c	Lagenidiales	Haliphthoraceae	Haliphthoros	NA
ASV_75	Eukaryota	Bacillariophyta	Mediophyceae	Cymatosirales	Cymatosiraceae	Brockmanniella	Brockmanniella brockmannii
ASV_750	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_751	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Allas__f	NA	NA
ASV_752	Environmental Unknown	NA	NA	NA	NA	NA	NA
ASV_753	Eukaryota	Picozoa	NA	NA	NA	NA	NA
ASV_754	Eukaryota	Ciliophora	Spirotrichea	Strombidiidae__o	Strombidiidae	Strombidium	NA
ASV_755	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Polykrikos	Polykrikos sp_ EP_2016a
ASV_756	Eukaryota	Cercozoa	NA	NA	NA	NA	NA
ASV_757	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	NA	NA
ASV_758	Eukaryota	NA	NA	NA	NA	NA	NA
ASV_759	Eukaryota	Arthropoda	Hexanauplia	Harpacticoida	Pseudotachidiidae	Pseudomesochra	NA
ASV_76	Eukaryota	Cryptophyceae__p	Cryptophyceae	Pyrenomonadales	Geminigeraceae	Teleaulax	Teleaulax amphioxeia
ASV_760	Eukaryota	Dinophyceae__p	Dinophyceae	Gonyaulacales	Calciodinellaceae	NA	NA
ASV_761	Eukaryota	Cercozoa	Thecofilosea	Mataza__f__o	Mataza__f	Mataza	Mataza sp_ SIOpierMataz1
ASV_762	Unknown	NA	NA	NA	NA	NA	NA
ASV_763	Eukaryota	Raphidophyceae__p	Raphidophyceae	Chattonellales	Vacuolariaceae	NA	NA
ASV_764	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	NA	NA
ASV_765	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Eudubosquellidae	Euduboscquella	Euduboscquella sp_
ASV_766	Eukaryota	Bacillariophyta	Fragilariophyceae	Fragilariales	Fragilariaceae	NA	NA
ASV_767	Eukaryota	Cercozoa	Cercomonadida__c	Cercomonadida	Cercomonadidae	NA	NA
ASV_768	Bacteria	Proteobacteria	Gammaproteobacteria	Cellvibrionales	Halieaceae	Marimicrobium	NA
ASV_769	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	NA
ASV_77	Eukaryota	Picozoa	Picomonadea	Picomonadida	Picomonadidae	NA	NA
ASV_770	Eukaryota	Annelida	Polychaeta	Terebellida	Cirratulidae	NA	NA
ASV_771	Eukaryota	Pirsoniales__c__p	Pirsoniales__c	Pirsoniales	NA	NA	NA
ASV_772	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	Thaumatomastix	NA
ASV_773	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Warnowiaceae	Warnowia	Warnowia sp_
ASV_774	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_775	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_776	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chromulinales	Paraphysomonadaceae	Paraphysomonas	Paraphysomonas butcheri
ASV_777	Bacteria	NA	NA	NA	NA	NA	NA
ASV_778	Eukaryota	Endomyxa	Ascetosporea	Haplosporida	NA	NA	NA
ASV_779	Eukaryota	Haptophyta	Syracosphaerales__c	Syracosphaerales	Syracosphaeraceae	Syracosphaera	Syracosphaera pulchra
ASV_78	Eukaryota	Ciliophora	Spirotrichea	Choreotrichida	Leegaardiellidae	Leegaardiella	Leegaardiella sp_
ASV_780	Eukaryota	Dinophyceae__p	Dinophyceae	NA	NA	NA	NA
ASV_781	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_ ex Gymnodinium instriatum
ASV_782	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Coscinodiscales	NA	NA	NA
ASV_783	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Psammodictyon	Psammodictyon panduriforme
ASV_784	Eukaryota	Perkinsozoa	Perkinsida__c	Perkinsida	NA	NA	NA
ASV_785	Eukaryota	Bacillariophyta	Bacillariophyceae	Bacillariales	Bacillariaceae	Cylindrotheca	Cylindrotheca closterium
ASV_786	Eukaryota	Arthropoda	Hexanauplia	Cyclopoida	Oithonidae	Oithona	NA
ASV_787	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_788	Eukaryota	Cercozoa	Imbricatea	Thaumatomonadida	Thaumatomastigidae	NA	NA
ASV_789	Eukaryota	Dinophyceae__p	Dinophyceae	Peridiniales	Heterocapsaceae	Heterocapsa	Heterocapsa rotundata
ASV_79	Eukaryota	Cryptomycota	Paramicrosporidium__f__o__c	Paramicrosporidium__f__o	Paramicrosporidium__f	NA	NA
ASV_790	Eukaryota	Chrysophyceae__p	Chrysophyceae	Chrysosphaerales	Chrysosphaeraceae	Chrysosphaera	NA
ASV_791	Eukaryota	Ciliophora	Spirotrichea	Tintinnida	Tintinnidae	Amphorellopsis	NA
ASV_792	Eukaryota	Dinophyceae__p	Dinophyceae	Levanderina__f__o	Levanderina__f	Levanderina	Levanderina fissa
ASV_793	Eukaryota	Cryptophyceae__p	Cryptophyceae	NA	NA	NA	NA
ASV_794	Eukaryota	Ciliophora	NA	NA	NA	NA	NA
ASV_795	Eukaryota	Chlorophyta	Mamiellophyceae	Dolichomastigales	Dolichomastigaceae	Dolichomastix	Dolichomastix tenuilepis
ASV_796	Eukaryota	Dinophyceae__p	Dinophyceae	Dinophysiales	Dinophysiaceae	Dinophysis	NA
ASV_797	Eukaryota	Dinophyceae__p	Dinophyceae	Syndiniales	Amoebophryaceae	Amoebophrya	Amoebophrya sp_
ASV_798	Eukaryota	Ciliophora	Spirotrichea	Euplotida	Euplotidae	Euplotes	NA
ASV_799	Eukaryota	Bigyra__p	Bigyra	Oblongichytrida	NA	NA	NA
ASV_8	Eukaryota	Dinophyceae__p	Dinophyceae	Gymnodiniales	Gymnodiniaceae	Gyrodinium	Gyrodinium helveticum
ASV_80	Eukaryota	Bacillariophyta	Coscinodiscophyceae	Chaetocerotales	Chaetocerotaceae	Chaetoceros	NA
